79.08262056,79.08743929,79.1018955,79.12598918,79.15972034,79.20308897,79.25609506,79.31873864,79.39101968,79.4729382,79.56449419,79.66568765,79.77651859,79.896987,80.02709288,80.16683623,80.31621706,80.47523535,80.64389113,80.82218437,81.01011509,81.20768328,81.41488894,81.63173207,81.85821268,82.09433076,82.34008631,82.59547934,82.86050983,83.1351778,83.41948325,83.71342616,84.01700655,84.33022441,84.65307975,84.98557255,85.32770283,85.67947058,86.04087581,86.4119185,86.79259867,87.18291632,87.58287143,87.99246402,88.41169408,88.84056161,89.27906662,89.72720909,90.18498905,90.65240647,91.12946136,91.61615373,92.11248357,92.61845089,93.13405567,93.65929793,94.19417767,94.73869487,95.29284955,95.8566417,96.43007132,97.01313841,97.60584298,98.20818502,98.82016454,99.44178152,100.073036,100.7139279,101.3644573,102.0246242,102.6944285,103.3738704,104.0629497,104.7616664,105.4700207,106.1880124,106.9156416,107.6529082,108.3998123,109.1563539,109.922533,110.6983496,111.4838036,112.2788951,113.0836241,113.8979905,114.7219944,115.5556358,116.3989146,117.251831,118.1143848,118.986576,119.8684048,120.759871,121.6609747,122.5717159,123.4920945,124.4221106,125.3617642,126.3110553,127.2699838,128.2385498,129.2167533,130.2045942,131.2020726,132.2091885,133.2259419,134.2523327,135.288361,136.3340268,137.3893301,138.4542708,139.528849,140.6130647,141.7069178,142.8104084,143.9235365,145.0463021,146.1787051,147.3207456,148.4724236,149.6337391,150.804692,151.9852824,153.1755103,154.3753756,155.5848784,156.8040187,158.0327965,159.2712117,160.5192644,161.7769546,163.0442822,164.3212474,165.60785,166.90409,168.2099676,169.5254826,170.8506351,172.1854251,173.5298525,174.8839174,176.2476198,177.6209596,179.0039369,180.3965517,181.798804,183.2106938,184.632221,186.0633857,187.5041878,188.9546275,190.4147046,191.8844191,193.3637712,194.8527607,196.3513877,197.8596522,199.3775541,200.9050935,202.4422704,203.9890848,205.5455366,207.1116259,208.6873527,210.2727169,211.8677187,213.4723579,215.0866345,216.7105487,218.3441003,219.9872894,221.6401159,223.30258,224.9746815,226.6564204,228.3477969,230.0488108,231.7594622,233.4797511,235.2096774,236.9492412,238.6984425,240.4572813,242.2257575,244.0038712,245.7916224,247.589011,249.3960372,251.2127007,253.0390018,254.8749404,256.7205164,258.5757298,260.4405808,262.3150692,264.1991951,266.0929585,267.9963594,269.9093977,271.8320735
81.70155799,81.70637673,81.72083294,81.74492662,81.77865777,81.8220264,81.8750325,81.93767607,82.00995712,82.09187564,82.18343163,82.28462509,82.39545602,82.51592443,82.64603031,82.78577367,82.93515449,83.09417279,83.26282856,83.44112181,83.62905252,83.82662071,84.03382637,84.25066951,84.47715012,84.7132682,84.95902375,85.21441677,85.47944727,85.75411524,86.03842068,86.3323636,86.63594399,86.94916185,87.27201718,87.60450999,87.94664027,88.29840802,88.65981324,89.03085594,89.41153611,89.80185375,90.20180887,90.61140145,91.03063151,91.45949905,91.89800405,92.34614653,92.80392648,93.2713439,93.7483988,94.23509117,94.73142101,95.23738832,95.75299311,96.27823537,96.8131151,97.35763231,97.91178698,98.47557913,99.04900876,99.63207585,100.2247804,100.8271225,101.439102,102.060719,102.6919734,103.3328653,103.9833948,104.6435616,105.313366,105.9928078,106.6818871,107.3806039,108.0889581,108.8069498,109.534579,110.2718457,111.0187498,111.7752914,112.5414705,113.317287,114.102741,114.8978325,115.7025615,116.5169279,117.3409318,118.1745732,119.0178521,119.8707684,120.7333222,121.6055135,122.4873422,123.3788085,124.2799121,125.1906533,126.1110319,127.0410481,127.9807016,128.9299927,129.8889212,130.8574872,131.8356907,132.8235316,133.8210101,134.828126,135.8448793,136.8712702,137.9072985,138.9529642,140.0082675,141.0732082,142.1477864,143.2320021,144.3258552,145.4293459,146.542474,147.6652395,148.7976426,149.9396831,151.091361,152.2526765,153.4236294,154.6042198,155.7944477,156.994313,158.2038159,159.4229561,160.6517339,161.8901491,163.1382019,164.395892,165.6632197,166.9401848,168.2267874,169.5230275,170.828905,172.14442,173.4695725,174.8043625,176.1487899,177.5028548,178.8665572,180.2398971,181.6228744,183.0154892,184.4177415,185.8296312,187.2511584,188.6823231,190.1231253,191.5735649,193.033642,194.5033566,195.9827086,197.4716982,198.9703251,200.4785896,201.9964916,203.524031,205.0612079,206.6080222,208.1644741,209.7305634,211.3062901,212.8916544,214.4866561,216.0912953,217.705572,219.3294861,220.9630377,222.6062268,224.2590534,225.9215174,227.5936189,229.2753579,230.9667343,232.6677483,234.3783996,236.0986885,237.8286149,239.5681787,241.31738,243.0762187,244.8446949,246.6228086,248.4105598,250.2079485,252.0149746,253.8316382,255.6579392,257.4938778,259.3394538,261.1946673,263.0595182,264.9340067,266.8181326,268.7118959,270.6152968,272.5283351,274.4510109
84.35594119,84.36075993,84.37521614,84.39930982,84.43304097,84.4764096,84.5294157,84.59205927,84.66434032,84.74625883,84.83781482,84.93900829,85.04983922,85.17030763,85.30041351,85.44015686,85.58953769,85.74855599,85.91721176,86.095505,86.28343572,86.48100391,86.68820957,86.90505271,87.13153331,87.36765139,87.61340694,87.86879997,88.13383047,88.40849844,88.69280388,88.9867468,89.29032719,89.60354505,89.92640038,90.25889319,90.60102346,90.95279122,91.31419644,91.68523914,92.06591931,92.45623695,92.85619206,93.26578465,93.68501471,94.11388224,94.55238725,95.00052973,95.45830968,95.9257271,96.402782,96.88947437,97.38580421,97.89177152,98.40737631,98.93261857,99.4674983,100.0120155,100.5661702,101.1299623,101.703392,102.286459,102.8791636,103.4815057,104.0934852,104.7151022,105.3463566,105.9872485,106.6377779,107.2979448,107.9677492,108.647191,109.3362703,110.0349871,110.7433413,111.461333,112.1889622,112.9262288,113.673133,114.4296746,115.1958537,115.9716702,116.7571242,117.5522157,118.3569447,119.1713111,119.995315,120.8289564,121.6722353,122.5251516,123.3877054,124.2598967,125.1417254,126.0331916,126.9342953,127.8450365,128.7654151,129.6954313,130.6350848,131.5843759,132.5433044,133.5118704,134.4900739,135.4779148,136.4753933,137.4825092,138.4992625,139.5256534,140.5616817,141.6073474,142.6626507,143.7275914,144.8021696,145.8863853,146.9802384,148.0837291,149.1968572,150.3196227,151.4520258,152.5940663,153.7457442,154.9070597,156.0780126,157.258603,158.4488309,159.6486962,160.8581991,162.0773393,163.3061171,164.5445323,165.792585,167.0502752,168.3176029,169.594568,170.8811706,172.1774107,173.4832882,174.7988032,176.1239557,177.4587457,178.8031731,180.157238,181.5209404,182.8942803,184.2772576,185.6698724,187.0721246,188.4840144,189.9055416,191.3367063,192.7775085,194.2279481,195.6880252,197.1577398,198.6370918,200.1260813,201.6247083,203.1329728,204.6508748,206.1784142,207.7155911,209.2624054,210.8188572,212.3849466,213.9606733,215.5460376,217.1410393,218.7456785,220.3599552,221.9838693,223.6174209,225.26061,226.9134366,228.5759006,230.2480021,231.9297411,233.6211175,235.3221315,237.0327828,238.7530717,240.4829981,242.2225619,243.9717631,245.7306019,247.4990781,249.2771918,251.064943,252.8623317,254.6693578,256.4860214,258.3123224,260.148261,261.993837,263.8490505,265.7139014,267.5883899,269.4725158,271.3662791,273.26968,275.1827183,277.1053941
87.04577015,87.05058888,87.06504509,87.08913877,87.12286993,87.16623856,87.21924465,87.28188823,87.35416927,87.43608779,87.52764378,87.62883724,87.73966818,87.86013659,87.99024247,88.12998582,88.27936665,88.43838494,88.60704072,88.78533396,88.97326468,89.17083287,89.37803853,89.59488166,89.82136227,90.05748035,90.3032359,90.55862893,90.82365942,91.09832739,91.38263284,91.67657575,91.98015614,92.293374,92.61622934,92.94872214,93.29085242,93.64262017,94.0040254,94.37506809,94.75574826,95.14606591,95.54602102,95.95561361,96.37484367,96.8037112,97.24221621,97.69035868,98.14813864,98.61555606,99.09261095,99.57930332,100.0756332,100.5816005,101.0972053,101.6224475,102.1573273,102.7018445,103.2559991,103.8197913,104.3932209,104.976288,105.5689926,106.1713346,106.7833141,107.4049311,108.0361856,108.6770775,109.3276069,109.9877738,110.6575781,111.33702,112.0260992,112.724816,113.4331703,114.151162,114.8787911,115.6160578,116.3629619,117.1195035,117.8856826,118.6614992,119.4469532,120.2420447,121.0467736,121.8611401,122.685144,123.5187854,124.3620642,125.2149806,126.0775344,126.9497256,127.8315544,128.7230206,129.6241243,130.5348655,131.4552441,132.3852602,133.3249138,134.2742048,135.2331334,136.2016994,137.1799029,138.1677438,139.1652222,140.1723381,141.1890915,142.2154823,143.2515106,144.2971764,145.3524797,146.4174204,147.4919986,148.5762143,149.6700674,150.773558,151.8866861,153.0094517,154.1418547,155.2838952,156.4355732,157.5968887,158.7678416,159.948432,161.1386598,162.3385252,163.548028,164.7671683,165.9959461,167.2343613,168.482414,169.7401042,171.0074318,172.284397,173.5709996,174.8672396,176.1731172,177.4886322,178.8137847,180.1485746,181.4930021,182.847067,184.2107694,185.5841092,186.9670865,188.3597013,189.7619536,191.1738433,192.5953706,194.0265353,195.4673374,196.917777,198.3778542,199.8475687,201.3269208,202.8159103,204.3145373,205.8228018,207.3407037,208.8682431,210.40542,211.9522344,213.5086862,215.0747755,216.6505023,218.2358665,219.8308683,221.4355075,223.0497841,224.6736983,226.3072499,227.950439,229.6032655,231.2657296,232.9378311,234.61957,236.3109465,238.0119604,239.7226118,241.4429007,243.172827,244.9123908,246.6615921,248.4204309,250.1889071,251.9670208,253.754772,255.5521606,257.3591867,259.1758503,261.0021514,262.8380899,264.683666,266.5388794,268.4037304,270.2782188,272.1623447,274.0561081,275.9595089,277.8725473,279.7952231
89.77104486,89.7758636,89.79031981,89.81441349,89.84814465,89.89151327,89.94451937,90.00716294,90.07944399,90.16136251,90.2529185,90.35411196,90.46494289,90.5854113,90.71551718,90.85526054,91.00464136,91.16365966,91.33231543,91.51060868,91.69853939,91.89610758,92.10331324,92.32015638,92.54663699,92.78275507,93.02851062,93.28390364,93.54893414,93.82360211,94.10790756,94.40185047,94.70543086,95.01864872,95.34150405,95.67399686,96.01612714,96.36789489,96.72930011,97.10034281,97.48102298,97.87134062,98.27129574,98.68088833,99.10011839,99.52898592,99.96749092,100.4156334,100.8734134,101.3408308,101.8178857,102.304578,102.8009079,103.3068752,103.82248,104.3477222,104.882602,105.4271192,105.9812739,106.545066,107.1184956,107.7015627,108.2942673,108.8966093,109.5085888,110.1302058,110.7614603,111.4023522,112.0528816,112.7130485,113.3828528,114.0622947,114.751374,115.4500907,116.158445,116.8764367,117.6040659,118.3413325,119.0882367,119.8447783,120.6109573,121.3867739,122.1722279,122.9673194,123.7720484,124.5864148,125.4104187,126.2440601,127.0873389,127.9402553,128.8028091,129.6750004,130.5568291,131.4482953,132.349399,133.2601402,134.1805188,135.1105349,136.0501885,136.9994796,137.9584081,138.9269741,139.9051776,140.8930185,141.8904969,142.8976128,143.9143662,144.940757,145.9767853,147.0224511,148.0777544,149.1426951,150.2172733,151.301489,152.3953421,153.4988327,154.6119608,155.7347264,156.8671294,158.0091699,159.1608479,160.3221634,161.4931163,162.6737067,163.8639346,165.0637999,166.2733027,167.492443,168.7212208,169.959636,171.2076887,172.4653789,173.7327066,175.0096717,176.2962743,177.5925143,178.8983919,180.2139069,181.5390594,182.8738494,184.2182768,185.5723417,186.9360441,188.3093839,189.6923613,191.0849761,192.4872283,193.8991181,195.3206453,196.75181,198.1926121,199.6430518,201.1031289,202.5728434,204.0521955,205.541185,207.039812,208.5480765,210.0659784,211.5935178,213.1306947,214.6775091,216.2339609,217.8000502,219.375777,220.9611413,222.556143,224.1607822,225.7750588,227.398973,229.0325246,230.6757137,232.3285402,233.9910043,235.6631058,237.3448448,239.0362212,240.7372351,242.4478865,244.1681754,245.8981017,247.6376655,249.3868668,251.1457056,252.9141818,254.6922955,256.4800467,258.2774353,260.0844615,261.9011251,263.7274261,265.5633647,267.4089407,269.2641542,271.1290051,273.0034935,274.8876194,276.7813828,278.6847837,280.597822,282.5204978
92.53176534,92.53658408,92.55104029,92.57513397,92.60886512,92.65223375,92.70523985,92.76788342,92.84016447,92.92208298,93.01363897,93.11483244,93.22566337,93.34613178,93.47623766,93.61598101,93.76536184,93.92438014,94.09303591,94.27132915,94.45925987,94.65682806,94.86403372,95.08087686,95.30735746,95.54347554,95.7892311,96.04462412,96.30965462,96.58432259,96.86862803,97.16257095,97.46615134,97.7793692,98.10222453,98.43471734,98.77684762,99.12861537,99.49002059,99.86106329,100.2417435,100.6320611,101.0320162,101.4416088,101.8608389,102.2897064,102.7282114,103.1763539,103.6341338,104.1015513,104.5786061,105.0652985,105.5616284,106.0675957,106.5832005,107.1084427,107.6433225,108.1878397,108.7419943,109.3057865,109.8792161,110.4622832,111.0549878,111.6573298,112.2693093,112.8909263,113.5221808,114.1630727,114.8136021,115.473769,116.1435733,116.8230151,117.5120944,118.2108112,118.9191654,119.6371572,120.3647863,121.102053,121.8489571,122.6054987,123.3716778,124.1474944,124.9329484,125.7280399,126.5327688,127.3471353,128.1711392,129.0047806,129.8480594,130.7009758,131.5635296,132.4357208,133.3175496,134.2090158,135.1101195,136.0208607,136.9412393,137.8712554,138.810909,139.7602,140.7191286,141.6876946,142.665898,143.653739,144.6512174,145.6583333,146.6750867,147.7014775,148.7375058,149.7831716,150.8384748,151.9034156,152.9779938,154.0622094,155.1560626,156.2595532,157.3726813,158.4954469,159.6278499,160.7698904,161.9215684,163.0828838,164.2538368,165.4344272,166.624655,167.8245204,169.0340232,170.2531635,171.4819413,172.7203565,173.9684092,175.2260994,176.493427,177.7703922,179.0569948,180.3532348,181.6591124,182.9746274,184.2997799,185.6345698,186.9789973,188.3330622,189.6967646,191.0701044,192.4530817,193.8456965,195.2479488,196.6598385,198.0813658,199.5125304,200.9533326,202.4037722,203.8638493,205.3335639,206.812916,208.3019055,209.8005325,211.308797,212.8266989,214.3542383,215.8914152,217.4382296,218.9946814,220.5607707,222.1364975,223.7218617,225.3168635,226.9215027,228.5357793,230.1596935,231.7932451,233.4364342,235.0892607,236.7517247,238.4238263,240.1055652,241.7969417,243.4979556,245.208607,246.9288959,248.6588222,250.398386,252.1475873,253.9064261,255.6749023,257.453016,259.2407672,261.0381558,262.8451819,264.6618455,266.4881466,268.3240851,270.1696611,272.0248746,273.8897256,275.764214,277.6483399,279.5421033,281.4455041,283.3585425,285.2812183
95.32793158,95.33275032,95.34720652,95.37130021,95.40503136,95.44839999,95.50140609,95.56404966,95.6363307,95.71824922,95.80980521,95.91099867,96.02182961,96.14229802,96.2724039,96.41214725,96.56152808,96.72054638,96.88920215,97.06749539,97.25542611,97.4529943,97.66019996,97.87704309,98.1035237,98.33964178,98.58539733,98.84079036,99.10582086,99.38048883,99.66479427,99.95873719,100.2623176,100.5755354,100.8983908,101.2308836,101.5730139,101.9247816,102.2861868,102.6572295,103.0379097,103.4282273,103.8281825,104.237775,104.6570051,105.0858726,105.5243776,105.9725201,106.4303001,106.8977175,107.3747724,107.8614648,108.3577946,108.8637619,109.3793667,109.904609,110.4394887,110.9840059,111.5381606,112.1019527,112.6753823,113.2584494,113.851154,114.453496,115.0654756,115.6870925,116.318347,116.9592389,117.6097683,118.2699352,118.9397396,119.6191814,120.3082607,121.0069774,121.7153317,122.4333234,123.1609526,123.8982192,124.6451234,125.401665,126.167844,126.9436606,127.7291146,128.5242061,129.3289351,130.1433015,130.9673054,131.8009468,132.6442257,133.497142,134.3596958,135.2318871,136.1137158,137.005182,137.9062857,138.8170269,139.7374055,140.6674216,141.6070752,142.5563663,143.5152948,144.4838608,145.4620643,146.4499052,147.4473836,148.4544995,149.4712529,150.4976437,151.533672,152.5793378,153.6346411,154.6995818,155.77416,156.8583757,157.9522288,159.0557194,160.1688475,161.2916131,162.4240161,163.5660566,164.7177346,165.8790501,167.050003,168.2305934,169.4208213,170.6206866,171.8301894,173.0493297,174.2781075,175.5165227,176.7645754,178.0222656,179.2895933,180.5665584,181.853161,183.1494011,184.4552786,185.7707936,187.0959461,188.4307361,189.7751635,191.1292284,192.4929308,193.8662706,195.249248,196.6418628,198.044115,199.4560048,200.877532,202.3086967,203.7494988,205.1999385,206.6600156,208.1297302,209.6090822,211.0980717,212.5966987,214.1049632,215.6228651,217.1504046,218.6875814,220.2343958,221.7908476,223.3569369,224.9326637,226.518028,228.1130297,229.7176689,231.3319456,232.9558597,234.5894113,236.2326004,237.885427,239.547891,241.2199925,242.9017315,244.5931079,246.2941218,248.0047732,249.7250621,251.4549884,253.1945523,254.9437535,256.7025923,258.4710685,260.2491822,262.0369334,263.8343221,265.6413482,267.4580118,269.2843128,271.1202514,272.9658274,274.8210409,276.6858918,278.5603803,280.4445062,282.3382695,284.2416704,286.1547087,288.0773845
98.15954358,98.16436231,98.17881852,98.2029122,98.23664336,98.28001199,98.33301809,98.39566166,98.4679427,98.54986122,98.64141721,98.74261067,98.85344161,98.97391002,99.1040159,99.24375925,99.39314008,99.55215837,99.72081415,99.89910739,100.0870381,100.2846063,100.491812,100.7086551,100.9351357,101.1712538,101.4170093,101.6724024,101.9374329,102.2121008,102.4964063,102.7903492,103.0939296,103.4071474,103.7300028,104.0624956,104.4046259,104.7563936,105.1177988,105.4888415,105.8695217,106.2598393,106.6597945,107.069387,107.4886171,107.9174846,108.3559896,108.8041321,109.2619121,109.7293295,110.2063844,110.6930768,111.1894066,111.6953739,112.2109787,112.736221,113.2711007,113.8156179,114.3697726,114.9335647,115.5069943,116.0900614,116.682766,117.285108,117.8970876,118.5187045,119.149959,119.7908509,120.4413803,121.1015472,121.7713516,122.4507934,123.1398727,123.8385894,124.5469437,125.2649354,125.9925646,126.7298312,127.4767354,128.233277,128.999456,129.7752726,130.5607266,131.3558181,132.1605471,132.9749135,133.7989174,134.6325588,135.4758377,136.328754,137.1913078,138.0634991,138.9453278,139.836794,140.7378977,141.6486389,142.5690175,143.4990336,144.4386872,145.3879783,146.3469068,147.3154728,148.2936763,149.2815172,150.2789956,151.2861115,152.3028649,153.3292557,154.365284,155.4109498,156.4662531,157.5311938,158.605772,159.6899877,160.7838408,161.8873314,163.0004595,164.1232251,165.2556281,166.3976686,167.5493466,168.7106621,169.881615,171.0622054,172.2524333,173.4522986,174.6618014,175.8809417,177.1097195,178.3481347,179.5961874,180.8538776,182.1212053,183.3981704,184.684773,185.9810131,187.2868906,188.6024056,189.9275581,191.2623481,192.6067755,193.9608404,195.3245428,196.6978826,198.08086,199.4734748,200.875727,202.2876168,203.709144,205.1403087,206.5811108,208.0315505,209.4916276,210.9613422,212.4406942,213.9296837,215.4283107,216.9365752,218.4544771,219.9820166,221.5191934,223.0660078,224.6224596,226.1885489,227.7642757,229.34964,230.9446417,232.5492809,234.1635576,235.7874717,237.4210233,239.0642124,240.717039,242.379503,244.0516045,245.7333435,247.4247199,249.1257338,250.8363852,252.5566741,254.2866004,256.0261643,257.7753655,259.5342043,261.3026805,263.0807942,264.8685454,266.6659341,268.4729602,270.2896238,272.1159248,273.9518634,275.7974394,277.6526529,279.5175038,281.3919923,283.2761182,285.1698815,287.0732824,288.9863207,290.9089965
101.0266013,101.0314201,101.0458763,101.06997,101.1037011,101.1470697,101.2000758,101.2627194,101.3350005,101.416919,101.508475,101.6096684,101.7204994,101.8409678,101.9710737,102.110817,102.2601978,102.4192161,102.5878719,102.7661651,102.9540959,103.1516641,103.3588697,103.5757129,103.8021935,104.0383115,104.2840671,104.5394601,104.8044906,105.0791586,105.363464,105.6574069,105.9609873,106.2742052,106.5970605,106.9295533,107.2716836,107.6234514,107.9848566,108.3558993,108.7365795,109.1268971,109.5268522,109.9364448,110.3556749,110.7845424,111.2230474,111.6711899,112.1289698,112.5963872,113.0734421,113.5601345,114.0564644,114.5624317,115.0780365,115.6032787,116.1381584,116.6826756,117.2368303,117.8006225,118.3740521,118.9571192,119.5498238,120.1521658,120.7641453,121.3857623,122.0170168,122.6579087,123.3084381,123.968605,124.6384093,125.3178511,126.0069304,126.7056472,127.4140014,128.1319932,128.8596223,129.596889,130.3437931,131.1003347,131.8665138,132.6423304,133.4277844,134.2228759,135.0276048,135.8419713,136.6659752,137.4996166,138.3428954,139.1958117,140.0583656,140.9305568,141.8123856,142.7038518,143.6049555,144.5156966,145.4360753,146.3660914,147.305745,148.255036,149.2139646,150.1825306,151.160734,152.148575,153.1460534,154.1531693,155.1699227,156.1963135,157.2323418,158.2780076,159.3333108,160.3982516,161.4728298,162.5570454,163.6508986,164.7543892,165.8675173,166.9902829,168.1226859,169.2647264,170.4164044,171.5777198,172.7486728,173.9292632,175.119491,176.3193564,177.5288592,178.7479995,179.9767773,181.2151925,182.4632452,183.7209354,184.988263,186.2652282,187.5518307,188.8480708,190.1539484,191.4694634,192.7946159,194.1294058,195.4738333,196.8278982,198.1916006,199.5649404,200.9479177,202.3405325,203.7427848,205.1546745,206.5762018,208.0073664,209.4481686,210.8986082,212.3586853,213.8283999,215.307752,216.7967415,218.2953685,219.803633,221.3215349,222.8490743,224.3862512,225.9330656,227.4895174,229.0556067,230.6313335,232.2166977,233.8116994,235.4163386,237.0306153,238.6545295,240.2880811,241.9312702,243.5840967,245.2465607,246.9186622,248.6004012,250.2917777,251.9927916,253.703443,255.4237319,257.1536582,258.893222,260.6424233,262.4012621,264.1697383,265.947852,267.7356032,269.5329918,271.3400179,273.1566815,274.9829826,276.8189211,278.6644971,280.5197106,282.3845616,284.25905,286.1431759,288.0369393,289.9403401,291.8533785,293.7760543
103.9291049,103.9339236,103.9483798,103.9724735,104.0062046,104.0495733,104.1025794,104.1652229,104.237504,104.3194225,104.4109785,104.5121719,104.6230029,104.7434713,104.8735772,105.0133205,105.1627014,105.3217197,105.4903754,105.6686687,105.8565994,106.0541676,106.2613732,106.4782164,106.704697,106.9408151,107.1865706,107.4419636,107.7069941,107.9816621,108.2659675,108.5599105,108.8634908,109.1767087,109.499564,109.8320568,110.1741871,110.5259549,110.8873601,111.2584028,111.639083,112.0294006,112.4293557,112.8389483,113.2581784,113.6870459,114.1255509,114.5736934,115.0314733,115.4988908,115.9759457,116.462638,116.9589679,117.4649352,117.98054,118.5057822,119.040662,119.5851792,120.1393338,120.703126,121.2765556,121.8596227,122.4523273,123.0546693,123.6666488,124.2882658,124.9195203,125.5604122,126.2109416,126.8711085,127.5409128,128.2203547,128.909434,129.6081507,130.316505,131.0344967,131.7621259,132.4993925,133.2462966,134.0028382,134.7690173,135.5448339,136.3302879,137.1253794,137.9301083,138.7444748,139.5684787,140.4021201,141.2453989,142.0983153,142.9608691,143.8330603,144.7148891,145.6063553,146.507459,147.4182002,148.3385788,149.2685949,150.2082485,151.1575396,152.1164681,153.0850341,154.0632376,155.0510785,156.0485569,157.0556728,158.0724262,159.098817,160.1348453,161.1805111,162.2358144,163.3007551,164.3753333,165.459549,166.5534021,167.6568927,168.7700208,169.8927864,171.0251894,172.1672299,173.3189079,174.4802234,175.6511763,176.8317667,178.0219946,179.2218599,180.4313627,181.650503,182.8792808,184.117696,185.3657487,186.6234389,187.8907665,189.1677317,190.4543343,191.7505743,193.0564519,194.3719669,195.6971194,197.0319093,198.3763368,199.7304017,201.0941041,202.4674439,203.8504212,205.243036,206.6452883,208.0571781,209.4787053,210.90987,212.3506721,213.8011118,215.2611889,216.7309034,218.2102555,219.699245,221.197872,222.7061365,224.2240384,225.7515778,227.2887547,228.8355691,230.3920209,231.9581102,233.533837,235.1192012,236.714203,238.3188422,239.9331188,241.557033,243.1905846,244.8337737,246.4866002,248.1490643,249.8211658,251.5029047,253.1942812,254.8952951,256.6059465,258.3262354,260.0561617,261.7957255,263.5449268,265.3037656,267.0722418,268.8503555,270.6381067,272.4354953,274.2425215,276.059185,277.8854861,279.7214246,281.5670007,283.4222141,285.2870651,287.1615535,289.0456794,290.9394428,292.8428437,294.755882,296.6785578
106.8670541,106.8718729,106.8863291,106.9104228,106.9441539,106.9875225,107.0405286,107.1031722,107.1754533,107.2573718,107.3489278,107.4501212,107.5609522,107.6814206,107.8115265,107.9512698,108.1006506,108.2596689,108.4283247,108.6066179,108.7945487,108.9921169,109.1993225,109.4161656,109.6426463,109.8787643,110.1245199,110.3799129,110.6449434,110.9196114,111.2039168,111.4978597,111.8014401,112.114658,112.4375133,112.7700061,113.1121364,113.4639042,113.8253094,114.1963521,114.5770322,114.9673499,115.367305,115.7768976,116.1961277,116.6249952,117.0635002,117.5116427,117.9694226,118.43684,118.9138949,119.4005873,119.8969172,120.4028845,120.9184893,121.4437315,121.9786112,122.5231284,123.0772831,123.6410753,124.2145049,124.797572,125.3902766,125.9926186,126.6045981,127.2262151,127.8574696,128.4983615,129.1488909,129.8090578,130.4788621,131.1583039,131.8473832,132.5461,133.2544542,133.9724459,134.7000751,135.4373418,136.1842459,136.9407875,137.7069666,138.4827831,139.2682372,140.0633287,140.8680576,141.6824241,142.506428,143.3400694,144.1833482,145.0362645,145.8988183,146.7710096,147.6528384,148.5443046,149.4454083,150.3561494,151.2765281,152.2065442,153.1461978,154.0954888,155.0544174,156.0229834,157.0011868,157.9890278,158.9865062,159.9936221,161.0103755,162.0367663,163.0727946,164.1184604,165.1737636,166.2387044,167.3132826,168.3974982,169.4913514,170.594842,171.7079701,172.8307357,173.9631387,175.1051792,176.2568572,177.4181726,178.5891256,179.769716,180.9599438,182.1598092,183.369312,184.5884523,185.81723,187.0556453,188.303698,189.5613882,190.8287158,192.1056809,193.3922835,194.6885236,195.9944012,197.3099162,198.6350687,199.9698586,201.3142861,202.668351,204.0320533,205.4053932,206.7883705,208.1809853,209.5832376,210.9951273,212.4166545,213.8478192,215.2886214,216.739061,218.1991381,219.6688527,221.1482048,222.6371943,224.1358213,225.6440858,227.1619877,228.6895271,230.226704,231.7735184,233.3299702,234.8960595,236.4717863,238.0571505,239.6521522,241.2567914,242.8710681,244.4949823,246.1285339,247.771723,249.4245495,251.0870135,252.759115,254.440854,256.1322305,257.8332444,259.5438958,261.2641847,262.994111,264.7336748,266.4828761,268.2417149,270.0101911,271.7883048,273.576056,275.3734446,277.1804707,278.9971343,280.8234354,282.6593739,284.5049499,286.3601634,288.2250144,290.0995028,291.9836287,293.8773921,295.7807929,297.6938313,299.616507
